GAME_ID,REAL_GAME_ID,Date,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22000390,02/10/21_Lakers_Thunder,2/10/21,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,G,,41:09:00,7,17,0.412,0,5,0,3,3,1,3,2,5,4,2,0,3,4,17,-8
22000390,02/10/21_Lakers_Thunder,2/10/21,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,G,,37:33:00,5,13,0.385,0,2,0,5,7,0.714,1,12,13,5,0,2,1,4,15,8
22000390,02/10/21_Lakers_Thunder,2/10/21,1610612760,OKC,Oklahoma City,1628382,Justin Jackson,,,27:17:00,4,9,0.444,1,5,0.2,0,0,0,0,1,1,4,1,0,0,3,9,2
22000390,02/10/21_Lakers_Thunder,2/10/21,1610612760,OKC,Oklahoma City,203488,Mike Muscala,,,27:30:00,2,10,0.2,0,5,0,2,2,1,0,3,3,7,0,0,0,1,6,2
22000390,02/10/21_Lakers_Thunder,2/10/21,1610612760,OKC,Oklahoma City,203121,Darius Miller,,,14:31,3,4,0.75,2,3,0.667,0,0,0,0,3,3,0,1,0,0,2,8,0
22000390,02/10/21_Lakers_Thunder,2/10/21,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22000390,02/10/21_Lakers_Thunder,2/10/21,1610612760,OKC,Oklahoma City,201588,George Hill,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22000390,02/10/21_Lakers_Thunder,2/10/21,1610612760,OKC,Oklahoma City,1630177,Theo Maledon,,NWT - Health and Safety Protocols,,,,,,,,,,,,,,,,,,,,
22000390,02/10/21_Lakers_Thunder,2/10/21,1610612760,OKC,Oklahoma City,1629676,Isaiah Roby,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22000390,02/10/21_Lakers_Thunder,2/10/21,1610612747,LAL,Los Angeles,2544,LeBron James,F,,41:03:00,9,20,0.45,3,9,0.333,4,4,1,0,6,6,7,2,0,5,2,25,6
22000390,02/10/21_Lakers_Thunder,2/10/21,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,F,,38:58:00,7,14,0.5,1,3,0.333,0,0,0,1,8,9,1,1,0,0,0,15,8
22000390,02/10/21_Lakers_Thunder,2/10/21,1610612747,LAL,Los Angeles,201188,Marc Gasol,C,,20:21,3,5,0.6,1,3,0.333,1,1,1,0,4,4,1,0,2,0,2,8,0
22000390,02/10/21_Lakers_Thunder,2/10/21,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,G,,20:32,2,6,0.333,0,2,0,0,0,0,0,2,2,1,0,0,1,2,4,-3
22000390,02/10/21_Lakers_Thunder,2/10/21,1610612747,LAL,Los Angeles,203471,Dennis Schroder,G,,38:23:00,5,11,0.455,1,3,0.333,8,8,1,1,6,7,5,1,0,2,2,19,3
22000390,02/10/21_Lakers_Thunder,2/10/21,1610612747,LAL,Los Angeles,202083,Wesley Matthews,,,29:50:00,3,9,0.333,3,8,0.375,1,2,0.5,1,1,2,2,1,1,3,2,10,-7
22000390,02/10/21_Lakers_Thunder,2/10/21,1610612747,LAL,Los Angeles,1629659,Talen Horton-Tucker,,,18:33,2,8,0.25,0,3,0,0,0,0,0,3,3,2,0,1,2,1,4,-8
22000390,02/10/21_Lakers_Thunder,2/10/21,1610612747,LAL,Los Angeles,1626149,Montrezl Harrell,,,32:39:00,8,10,0.8,0,0,0,4,5,0.8,2,2,4,3,0,2,3,4,20,1
22000390,02/10/21_Lakers_Thunder,2/10/21,1610612747,LAL,Los Angeles,202693,Markieff Morris,,,24:41:00,3,6,0.5,1,4,0.25,2,4,0.5,1,5,6,0,1,0,0,0,9,5
22000390,02/10/21_Lakers_Thunder,2/10/21,1610612747,LAL,Los Angeles,1629719,Devontae Cacok,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000390,02/10/21_Lakers_Thunder,2/10/21,1610612747,LAL,Los Angeles,1626188,Quinn Cook,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000390,02/10/21_Lakers_Thunder,2/10/21,1610612747,LAL,Los Angeles,1628035,Alfonzo McKinnie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000392,02/11/21_Rockets_Heat,2/11/21,1610612748,MIA,Miami,202710,Jimmy Butler,F,,39:07:00,8,18,0.444,1,2,0.5,10,11,0.909,1,9,10,10,0,0,3,1,27,4
22000392,02/11/21_Rockets_Heat,2/11/21,1610612748,MIA,Miami,203482,Kelly Olynyk,F,,31:00:00,2,7,0.286,2,6,0.333,0,0,0,1,12,13,0,0,2,2,2,6,11
22000392,02/11/21_Rockets_Heat,2/11/21,1610612748,MIA,Miami,1628389,Bam Adebayo,C,,33:31:00,3,8,0.375,0,0,0,4,5,0.8,1,12,13,8,2,0,8,6,10,3
22000392,02/11/21_Rockets_Heat,2/11/21,1610612748,MIA,Miami,1629130,Duncan Robinson,G,,26:53:00,5,11,0.455,5,11,0.455,0,0,0,0,1,1,2,0,0,2,5,15,14
22000392,02/11/21_Rockets_Heat,2/11/21,1610612748,MIA,Miami,1629134,Kendrick Nunn,G,,40:51:00,7,18,0.389,2,10,0.2,0,0,0,1,4,5,3,4,0,3,2,16,3
22000392,02/11/21_Rockets_Heat,2/11/21,1610612748,MIA,Miami,1629622,Max Strus,,,25:10:00,6,9,0.667,5,8,0.625,4,4,1,0,0,0,0,0,0,0,2,21,-8
22000392,02/11/21_Rockets_Heat,2/11/21,1610612748,MIA,Miami,1630173,Precious Achiuwa,,,5:11,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,-5
22000392,02/11/21_Rockets_Heat,2/11/21,1610612748,MIA,Miami,2738,Andre Iguodala,,,25:18:00,1,2,0.5,0,1,0,0,0,0,2,3,5,0,0,1,2,1,2,9
22000392,02/11/21_Rockets_Heat,2/11/21,1610612748,MIA,Miami,1629216,Gabe Vincent,,,12:59,1,5,0.2,0,4,0,0,0,0,1,0,1,1,0,0,0,2,2,4
22000392,02/11/21_Rockets_Heat,2/11/21,1610612748,MIA,Miami,202340,Avery Bradley,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,
22000392,02/11/21_Rockets_Heat,2/11/21,1610612748,MIA,Miami,201609,Goran Dragic,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,
22000392,02/11/21_Rockets_Heat,2/11/21,1610612748,MIA,Miami,203090,Maurice Harkless,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000392,02/11/21_Rockets_Heat,2/11/21,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000392,02/11/21_Rockets_Heat,2/11/21,1610612748,MIA,Miami,1629639,Tyler Herro,,DND_HEALTH_AND_SAFETY_PROTOCOLS,,,,,,,,,,,,,,,,,,,,
22000392,02/11/21_Rockets_Heat,2/11/21,1610612748,MIA,Miami,1629644,KZ Okpala,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000392,02/11/21_Rockets_Heat,2/11/21,1610612745,HOU,Houston,1630256,Jae'Sean Tate,F,,34:48:00,7,11,0.636,0,1,0,2,2,1,4,3,7,2,1,0,0,5,16,-2
22000392,02/11/21_Rockets_Heat,2/11/21,1610612745,HOU,Houston,200782,P.J. Tucker,F,,22:25,2,6,0.333,2,4,0.5,2,2,1,0,3,3,0,1,0,1,2,8,4
22000392,02/11/21_Rockets_Heat,2/11/21,1610612745,HOU,Houston,202326,DeMarcus Cousins,C,,24:54:00,6,9,0.667,3,4,0.75,1,2,0.5,2,9,11,3,1,0,1,4,16,-3
22000392,02/11/21_Rockets_Heat,2/11/21,1610612745,HOU,Houston,203506,Victor Oladipo,G,,20:20,2,6,0.333,1,3,0.333,1,2,0.5,0,4,4,2,1,0,1,1,6,3
22000392,02/11/21_Rockets_Heat,2/11/21,1610612745,HOU,Houston,202322,John Wall,G,,35:56:00,5,13,0.385,4,9,0.444,3,6,0.5,0,6,6,7,1,0,5,2,17,-6
22000392,02/11/21_Rockets_Heat,2/11/21,1610612745,HOU,Houston,201569,Eric Gordon,,,30:54:00,5,13,0.385,3,10,0.3,4,4,1,0,2,2,4,0,0,1,1,17,-10
22000392,02/11/21_Rockets_Heat,2/11/21,1610612745,HOU,Houston,1627863,Danuel House Jr.,,,31:01:00,3,13,0.231,1,9,0.111,2,2,1,0,2,2,1,1,1,1,2,9,-8
22000392,02/11/21_Rockets_Heat,2/11/21,1610612745,HOU,Houston,1628425,Sterling Brown,,,24:49:00,1,6,0.167,1,5,0.2,0,0,0,2,5,7,3,0,0,1,2,3,-3
22000392,02/11/21_Rockets_Heat,2/11/21,1610612745,HOU,Houston,1628021,David Nwaba,,,9:05,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,-7
22000392,02/11/21_Rockets_Heat,2/11/21,1610612745,HOU,Houston,203463,Ben McLemore,,,5:48,0,5,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,-3
22000392,02/11/21_Rockets_Heat,2/11/21,1610612745,HOU,Houston,1630222,Mason Jones,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000392,02/11/21_Rockets_Heat,2/11/21,1610612745,HOU,Houston,1629066,Rodions Kurucs,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000398,02/11/21_Celtics_Raptors,2/11/21,1610612761,TOR,Toronto,1626181,Norman Powell,F,,31:45:00,6,15,0.4,0,4,0,3,3,1,0,4,4,0,0,0,1,5,15,-6
22000398,02/11/21_Celtics_Raptors,2/11/21,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,35:07:00,8,14,0.571,2,4,0.5,5,7,0.714,0,4,4,2,1,0,1,2,23,-11
22000398,02/11/21_Celtics_Raptors,2/11/21,1610612761,TOR,Toronto,203382,Aron Baynes,C,,20:47,4,9,0.444,0,1,0,0,0,0,3,5,8,2,0,0,2,3,8,-11
22000398,02/11/21_Celtics_Raptors,2/11/21,1610612761,TOR,Toronto,1627832,Fred VanVleet,G,,37:09:00,2,9,0.222,1,4,0.25,0,0,0,0,3,3,11,2,2,3,1,5,-17
22000398,02/11/21_Celtics_Raptors,2/11/21,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,32:31:00,10,15,0.667,1,4,0.25,3,3,1,0,1,1,6,1,0,3,5,24,-16
22000398,02/11/21_Celtics_Raptors,2/11/21,1610612761,TOR,Toronto,1628449,Chris Boucher,,,25:08:00,4,8,0.5,2,4,0.5,2,4,0.5,0,6,6,1,1,5,1,5,12,-7
22000398,02/11/21_Celtics_Raptors,2/11/21,1610612761,TOR,Toronto,1629056,Terence Davis,,,13:41,0,3,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,-3
22000398,02/11/21_Celtics_Raptors,2/11/21,1610612761,TOR,Toronto,1627761,DeAndre' Bembry,,,22:50,2,2,1,0,0,0,0,0,0,0,1,1,2,0,1,0,3,4,1
22000398,02/11/21_Celtics_Raptors,2/11/21,1610612761,TOR,Toronto,1626169,Stanley Johnson,,,16:04,3,5,0.6,1,3,0.333,2,2,1,0,3,3,0,2,0,2,1,9,-4
22000398,02/11/21_Celtics_Raptors,2/11/21,1610612761,TOR,Toronto,1628778,Paul Watson,,,2:53,2,2,1,2,2,1,0,0,0,0,1,1,1,0,0,0,1,6,0
22000398,02/11/21_Celtics_Raptors,2/11/21,1610612761,TOR,Toronto,1629744,Matt Thomas,,,2:05,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
22000398,02/11/21_Celtics_Raptors,2/11/21,1610612761,TOR,Toronto,1627775,Patrick McCaw,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22000398,02/11/21_Celtics_Raptors,2/11/21,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,36:01:00,5,13,0.385,1,3,0.333,6,6,1,0,6,6,9,2,0,2,3,17,23
22000398,02/11/21_Celtics_Raptors,2/11/21,1610612738,BOS,Boston,1628400,Semi Ojeleye,F,,30:14:00,8,12,0.667,6,8,0.75,2,2,1,1,5,6,0,0,0,1,2,24,20
22000398,02/11/21_Celtics_Raptors,2/11/21,1610612738,BOS,Boston,1628464,Daniel Theis,C,,27:10:00,4,7,0.571,0,2,0,0,2,0,2,3,5,3,2,4,1,4,8,28
22000398,02/11/21_Celtics_Raptors,2/11/21,1610612738,BOS,Boston,1627759,Jaylen Brown,G,,32:14:00,3,14,0.214,0,4,0,6,6,1,1,4,5,10,2,1,5,4,12,18
22000398,02/11/21_Celtics_Raptors,2/11/21,1610612738,BOS,Boston,202689,Kemba Walker,G,,29:45:00,5,12,0.417,5,8,0.625,6,6,1,0,5,5,3,1,0,5,2,21,21
22000398,02/11/21_Celtics_Raptors,2/11/21,1610612738,BOS,Boston,1630202,Payton Pritchard,,,29:06:00,6,10,0.6,6,8,0.75,2,2,1,2,3,5,1,0,0,2,2,20,-11
22000398,02/11/21_Celtics_Raptors,2/11/21,1610612738,BOS,Boston,202684,Tristan Thompson,,,18:45,2,6,0.333,0,0,0,0,2,0,5,6,11,1,0,0,0,1,4,-10
22000398,02/11/21_Celtics_Raptors,2/11/21,1610612738,BOS,Boston,1629035,Carsen Edwards,,,5:44,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,0,0,0,1,3,-3
22000398,02/11/21_Celtics_Raptors,2/11/21,1610612738,BOS,Boston,1629684,Grant Williams,,,17:12,2,4,0.5,0,2,0,0,0,0,1,1,2,1,0,1,1,2,4,-4
22000398,02/11/21_Celtics_Raptors,2/11/21,1610612738,BOS,Boston,1629750,Javonte Green,,,8:17,1,3,0.333,1,2,0.5,0,0,0,0,1,1,0,1,0,0,0,3,-4
22000398,02/11/21_Celtics_Raptors,2/11/21,1610612738,BOS,Boston,1630174,Aaron Nesmith,,,2:05,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-4
22000398,02/11/21_Celtics_Raptors,2/11/21,1610612738,BOS,Boston,1629605,Tacko Fall,,,2:05,2,3,0.667,0,0,0,0,2,0,2,0,2,0,0,0,0,1,4,-4
22000398,02/11/21_Celtics_Raptors,2/11/21,1610612738,BOS,Boston,1629682,Tremont Waters,,,1:23,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
22000398,02/11/21_Celtics_Raptors,2/11/21,1610612738,BOS,Boston,201952,Jeff Teague,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000391,02/11/21_Pistons_Pacers,2/11/21,1610612754,IND,Indiana,203926,Doug McDermott,F,,29:47:00,4,10,0.4,1,3,0.333,0,0,0,0,2,2,1,1,0,2,1,9,17
22000391,02/11/21_Pistons_Pacers,2/11/21,1610612754,IND,Indiana,1627734,Domantas Sabonis,F,,38:29:00,9,14,0.643,2,4,0.5,6,7,0.857,4,4,8,8,3,2,1,5,26,22
22000391,02/11/21_Pistons_Pacers,2/11/21,1610612754,IND,Indiana,1626167,Myles Turner,C,,23:43,6,9,0.667,2,5,0.4,0,0,0,2,6,8,0,0,2,0,4,14,6
22000391,02/11/21_Pistons_Pacers,2/11/21,1610612754,IND,Indiana,203200,Justin Holiday,G,,35:42:00,4,12,0.333,2,6,0.333,1,1,1,1,2,3,4,1,0,0,2,11,15
22000391,02/11/21_Pistons_Pacers,2/11/21,1610612754,IND,Indiana,1627763,Malcolm Brogdon,G,,36:41:00,8,19,0.421,2,5,0.4,0,0,0,1,8,9,4,1,0,2,1,18,16
22000391,02/11/21_Pistons_Pacers,2/11/21,1610612754,IND,Indiana,204456,T.J. McConnell,,,32:09:00,3,7,0.429,1,2,0.5,0,0,0,2,4,6,7,2,1,1,1,7,6
22000391,02/11/21_Pistons_Pacers,2/11/21,1610612754,IND,Indiana,203087,Jeremy Lamb,,,28:03:00,6,7,0.857,3,3,1,2,2,1,0,5,5,1,2,0,1,3,17,4
22000391,02/11/21_Pistons_Pacers,2/11/21,1610612754,IND,Indiana,1628988,Aaron Holiday,,,12:08,3,7,0.429,1,3,0.333,0,0,0,0,0,0,0,0,0,0,1,7,-2
22000391,02/11/21_Pistons_Pacers,2/11/21,1610612754,IND,Indiana,1628410,Edmond Sumner,,,1:39,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2
22000391,02/11/21_Pistons_Pacers,2/11/21,1610612754,IND,Indiana,1629048,Goga Bitadze,,,1:39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-2
22000391,02/11/21_Pistons_Pacers,2/11/21,1610612754,IND,Indiana,1629103,Kelan Martin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000391,02/11/21_Pistons_Pacers,2/11/21,1610612754,IND,Indiana,203960,JaKarr Sampson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000391,02/11/21_Pistons_Pacers,2/11/21,1610612765,DET,Detroit,203924,Jerami Grant,F,,35:41:00,4,17,0.235,1,6,0.167,0,0,0,0,5,5,3,2,1,4,2,9,-13
22000391,02/11/21_Pistons_Pacers,2/11/21,1610612765,DET,Detroit,201933,Blake Griffin,F,,33:17:00,5,13,0.385,1,6,0.167,5,5,1,1,2,3,6,0,0,1,2,16,-17
22000391,02/11/21_Pistons_Pacers,2/11/21,1610612765,DET,Detroit,1630191,Isaiah Stewart,C,,31:10:00,8,9,0.889,0,0,0,1,2,0.5,4,3,7,1,2,1,0,4,17,-6
22000391,02/11/21_Pistons_Pacers,2/11/21,1610612765,DET,Detroit,201961,Wayne Ellington,G,,23:33,3,8,0.375,1,6,0.167,0,0,0,0,2,2,1,0,1,0,0,7,-7
22000391,02/11/21_Pistons_Pacers,2/11/21,1610612765,DET,Detroit,1626153,Delon Wright,G,,32:13:00,3,10,0.3,0,2,0,0,0,0,3,2,5,3,0,2,1,1,6,-19
22000391,02/11/21_Pistons_Pacers,2/11/21,1610612765,DET,Detroit,1628367,Josh Jackson,,,24:01:00,6,10,0.6,0,2,0,6,8,0.75,2,6,8,4,1,0,4,1,18,-10
22000391,02/11/21_Pistons_Pacers,2/11/21,1610612765,DET,Detroit,1629635,Sekou Doumbouya,,,15:37,3,6,0.5,0,0,0,0,0,0,4,2,6,1,0,0,0,2,6,-7
22000391,02/11/21_Pistons_Pacers,2/11/21,1610612765,DET,Detroit,1630180,Saddiq Bey,,,17:33,3,6,0.5,2,5,0.4,2,4,0.5,0,3,3,0,0,0,0,0,10,-3
22000391,02/11/21_Pistons_Pacers,2/11/21,1610612765,DET,Detroit,1628372,Dennis Smith Jr.,,,15:47,2,5,0.4,0,1,0,0,0,0,0,2,2,0,0,0,1,0,4,3
22000391,02/11/21_Pistons_Pacers,2/11/21,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,,,9:29,1,1,1,0,0,0,0,0,0,1,1,2,1,0,0,0,1,2,-3
22000391,02/11/21_Pistons_Pacers,2/11/21,1610612765,DET,Detroit,1629686,Deividas Sirvydis,,,1:39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
22000391,02/11/21_Pistons_Pacers,2/11/21,1610612765,DET,Detroit,203585,Rodney McGruder,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000393,02/11/21_Warriors_Magic,2/11/21,1610612753,ORL,Orlando,203516,James Ennis III,F,,38:49:00,7,12,0.583,3,5,0.6,0,0,0,4,6,10,1,2,0,3,4,17,-2
22000393,02/11/21_Warriors_Magic,2/11/21,1610612753,ORL,Orlando,1629109,Gary Clark,F,,15:39,1,2,0.5,0,1,0,0,0,0,1,1,2,1,0,1,1,1,2,-14
22000393,02/11/21_Warriors_Magic,2/11/21,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,37:51:00,8,23,0.348,3,6,0.5,6,6,1,1,12,13,5,0,0,3,3,25,-19
22000393,02/11/21_Warriors_Magic,2/11/21,1610612753,ORL,Orlando,1628407,Dwayne Bacon,G,,36:50:00,7,18,0.389,4,7,0.571,2,2,1,1,2,3,1,3,0,2,3,20,-14
22000393,02/11/21_Warriors_Magic,2/11/21,1610612753,ORL,Orlando,1628412,Frank Mason,G,,4:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-5
22000393,02/11/21_Warriors_Magic,2/11/21,1610612753,ORL,Orlando,203082,Terrence Ross,,,40:52:00,8,27,0.296,2,8,0.25,2,3,0.667,1,5,6,3,0,3,4,4,20,-7
22000393,02/11/21_Warriors_Magic,2/11/21,1610612753,ORL,Orlando,1629643,Chuma Okeke,,,35:03:00,3,9,0.333,3,5,0.6,0,0,0,2,3,5,5,1,0,2,0,9,8
22000393,02/11/21_Warriors_Magic,2/11/21,1610612753,ORL,Orlando,203920,Khem Birch,,,23:33,3,4,0.75,0,1,0,3,5,0.6,2,6,8,2,0,2,0,0,9,5
22000393,02/11/21_Warriors_Magic,2/11/21,1610612753,ORL,Orlando,1628964,Mo Bamba,,,7:06,1,2,0.5,0,0,0,1,2,0.5,1,1,2,1,1,0,0,1,3,18
22000393,02/11/21_Warriors_Magic,2/11/21,1610612753,ORL,Orlando,202329,Al-Farouq Aminu,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22000393,02/11/21_Warriors_Magic,2/11/21,1610612753,ORL,Orlando,1630175,Cole Anthony,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22000393,02/11/21_Warriors_Magic,2/11/21,1610612753,ORL,Orlando,203487,Michael Carter-Williams,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22000393,02/11/21_Warriors_Magic,2/11/21,1610612753,ORL,Orlando,203095,Evan Fournier,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22000393,02/11/21_Warriors_Magic,2/11/21,1610612744,GSW,Golden State,203952,Andrew Wiggins,F,,34:29:00,8,13,0.615,2,5,0.4,3,5,0.6,1,6,7,3,0,3,4,2,21,1
22000393,02/11/21_Warriors_Magic,2/11/21,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,F,,20:45,4,10,0.4,1,4,0.25,0,0,0,2,3,5,2,1,1,2,4,9,11
22000393,02/11/21_Warriors_Magic,2/11/21,1610612744,GSW,Golden State,203110,Draymond Green,C,,36:50:00,3,7,0.429,0,1,0,2,3,0.667,1,5,6,11,1,2,3,3,8,13
22000393,02/11/21_Warriors_Magic,2/11/21,1610612744,GSW,Golden State,1626162,Kelly Oubre Jr.,G,,33:59:00,6,12,0.5,3,7,0.429,2,2,1,3,7,10,4,0,0,1,2,17,5
22000393,02/11/21_Warriors_Magic,2/11/21,1610612744,GSW,Golden State,201939,Stephen Curry,G,,37:23:00,14,26,0.538,10,19,0.526,2,2,1,0,8,8,5,4,0,6,1,40,16
22000393,02/11/21_Warriors_Magic,2/11/21,1610612744,GSW,Golden State,1628539,Mychal Mulder,,,16:47,4,6,0.667,3,5,0.6,0,0,0,1,4,5,1,0,0,0,2,11,14
22000393,02/11/21_Warriors_Magic,2/11/21,1610612744,GSW,Golden State,203145,Kent Bazemore,,,13:07,1,4,0.25,1,3,0.333,0,0,0,0,2,2,1,0,0,0,3,3,4
22000393,02/11/21_Warriors_Magic,2/11/21,1610612744,GSW,Golden State,1627814,Damion Lee,,,21:00,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1
22000393,02/11/21_Warriors_Magic,2/11/21,1610612744,GSW,Golden State,1629672,Eric Paschall,,,12:12,1,5,0.2,0,2,0,0,0,0,1,2,3,0,0,0,1,2,2,-22
22000393,02/11/21_Warriors_Magic,2/11/21,1610612744,GSW,Golden State,202954,Brad Wanamaker,,,13:28,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-13
22000393,02/11/21_Warriors_Magic,2/11/21,1610612744,GSW,Golden State,1626172,Kevon Looney,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22000393,02/11/21_Warriors_Magic,2/11/21,1610612744,GSW,Golden State,1630164,James Wiseman,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22000394,02/11/21_Trail Blazers_76ers,2/11/21,1610612755,PHI,Philadelphia,201980,Danny Green,F,,31:13:00,2,4,0.5,1,3,0.333,0,0,0,0,4,4,0,2,0,1,3,5,3
22000394,02/11/21_Trail Blazers_76ers,2/11/21,1610612755,PHI,Philadelphia,202699,Tobias Harris,F,,37:55:00,4,12,0.333,0,5,0,9,9,1,1,5,6,5,0,1,1,2,17,-14
22000394,02/11/21_Trail Blazers_76ers,2/11/21,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,34:39:00,13,25,0.52,1,2,0.5,8,11,0.727,3,6,9,3,0,2,3,3,35,9
22000394,02/11/21_Trail Blazers_76ers,2/11/21,1610612755,PHI,Philadelphia,203552,Seth Curry,G,,34:30:00,6,13,0.462,3,7,0.429,0,0,0,1,3,4,2,0,0,0,1,15,9
22000394,02/11/21_Trail Blazers_76ers,2/11/21,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,36:46:00,10,12,0.833,0,0,0,3,3,1,3,8,11,9,1,1,1,3,23,7
22000394,02/11/21_Trail Blazers_76ers,2/11/21,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,,,23:56,3,7,0.429,0,4,0,1,1,1,0,5,5,0,1,0,1,3,7,-1
22000394,02/11/21_Trail Blazers_76ers,2/11/21,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,,,15:05,1,3,0.333,1,3,0.333,1,2,0.5,0,1,1,1,2,0,1,2,4,-7
22000394,02/11/21_Trail Blazers_76ers,2/11/21,1610612755,PHI,Philadelphia,2730,Dwight Howard,,,13:21,1,2,0.5,0,0,0,1,2,0.5,3,2,5,0,0,1,1,2,3,-13
22000394,02/11/21_Trail Blazers_76ers,2/11/21,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,,,12:35,2,8,0.25,0,3,0,1,1,1,0,1,1,0,0,0,0,1,5,-13
22000394,02/11/21_Trail Blazers_76ers,2/11/21,1610612755,PHI,Philadelphia,1628396,Tony Bradley,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000394,02/11/21_Trail Blazers_76ers,2/11/21,1610612755,PHI,Philadelphia,1628390,Terrance Ferguson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000394,02/11/21_Trail Blazers_76ers,2/11/21,1610612755,PHI,Philadelphia,1630198,Isaiah Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000394,02/11/21_Trail Blazers_76ers,2/11/21,1610612755,PHI,Philadelphia,1629738,Vincent Poirier,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000394,02/11/21_Trail Blazers_76ers,2/11/21,1610612757,POR,Portland,1627884,Derrick Jones Jr.,F,,23:08,3,9,0.333,2,5,0.4,1,2,0.5,4,3,7,1,0,1,0,4,9,0
22000394,02/11/21_Trail Blazers_76ers,2/11/21,1610612757,POR,Portland,203496,Robert Covington,F,,25:28:00,2,5,0.4,1,4,0.25,0,0,0,0,5,5,2,1,1,0,1,5,-2
22000394,02/11/21_Trail Blazers_76ers,2/11/21,1610612757,POR,Portland,202683,Enes Kanter,C,,31:54:00,5,12,0.417,0,0,0,0,0,0,7,7,14,2,0,0,1,4,10,-7
22000394,02/11/21_Trail Blazers_76ers,2/11/21,1610612757,POR,Portland,1629018,Gary Trent Jr.,G,,36:57:00,7,12,0.583,5,7,0.714,0,0,0,1,3,4,0,1,0,1,0,19,11
